"Tabela 9883 - Número de favelas e comunidades urbanas, segundo os Municípios"
"Variável - Número de favelas e comunidades urbanas (Unidades)"
"Brasil e Município";"Ano"
"Brasil e Município";"2022"
"Brasil";"12348"
"Cacoal (RO)";"2"
"Guajará-Mirim (RO)";"4"
"Porto Velho (RO)";"68"
"Brasiléia (AC)";"10"
"Cruzeiro do Sul (AC)";"16"
"Epitaciolândia (AC)";"6"
"Rio Branco (AC)";"47"
"Amaturá (AM)";"2"
"Anori (AM)";"3"
"Barcelos (AM)";"3"
"Barreirinha (AM)";"1"
"Benjamin Constant (AM)";"3"
"Boa Vista do Ramos (AM)";"2"
"Boca do Acre (AM)";"4"
"Carauari (AM)";"2"
"Coari (AM)";"10"
"Codajás (AM)";"5"
"Eirunepé (AM)";"4"
"Envira (AM)";"1"
"Guajará (AM)";"1"
"Ipixuna (AM)";"3"
"Iranduba (AM)";"11"
"Itacoatiara (AM)";"17"
"Lábrea (AM)";"7"
"Manacapuru (AM)";"14"
"Manaus (AM)";"236"
"Maués (AM)";"1"
"Novo Airão (AM)";"2"
"Parintins (AM)";"16"
"Presidente Figueiredo (AM)";"6"
"Rio Preto da Eva (AM)";"5"
"Santo Antônio do Içá (AM)";"6"
"Tabatinga (AM)";"10"
"Tefé (AM)";"11"
"Tonantins (AM)";"2"
"Urucará (AM)";"1"
"Urucurituba (AM)";"3"
"Boa Vista (RR)";"10"
"Abaetetuba (PA)";"2"
"Acará (PA)";"8"
"Afuá (PA)";"1"
"Almeirim (PA)";"2"
"Altamira (PA)";"6"
"Ananindeua (PA)";"124"
"Bagre (PA)";"1"
"Barcarena (PA)";"6"
"Belém (PA)";"214"
"Benevides (PA)";"27"
"Bragança (PA)";"13"
"Breu Branco (PA)";"6"
"Breves (PA)";"5"
"Cametá (PA)";"11"
"Capanema (PA)";"15"
"Castanhal (PA)";"22"
"Dom Eliseu (PA)";"1"
"Igarapé-Miri (PA)";"2"
"Ipixuna do Pará (PA)";"1"
